year,location,sex,age_group,cause,measure,metric,estimate,lower,upper
2013,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",60.9,55.9,65.9
2014,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",64.0,58.7,69.3
2015,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",64.8,59.8,69.8
2016,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",65.3,60.8,69.8
2017,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",63.8,59.5,68.1
2018,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",65.5,60.8,70.2
2019,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",62.3,57.3,67.3
2020,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",60.2,55.2,65.2
2021,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",59.1,54.4,63.8
2022,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",60.1,55.8,64.4
2023,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",59.1,55.1,63.1
2024,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",59.1,55.0,63.2
2025,Region B,Both,Age-standardised,Chronic obstructive pulmonary disease,Mortality rate,"Rate per 100,000",58.4,53.9,62.9
2000,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",46.7,42.9,50.5
2001,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",47.8,43.9,51.7
2002,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",48.2,44.5,51.9
2003,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",47.9,44.6,51.2
2004,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",49.9,46.5,53.3
2005,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",48.7,45.2,52.2
2006,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",51.1,47.0,55.2
2007,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",54.4,49.9,58.9
2008,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",58.4,53.8,63.0
2009,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",54.7,50.8,58.6
2010,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",56.2,52.4,60.0
2011,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",55.3,51.4,59.2
2012,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",54.8,50.5,59.1
2013,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",52.0,47.7,56.3
2014,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",59.2,54.4,64.0
2015,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",61.6,57.1,66.1
2016,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",63.1,58.8,67.4
2017,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",62.2,57.9,66.5
2018,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",65.4,60.4,70.4
2019,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",62.1,57.0,67.2
2020,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",61.6,56.6,66.6
2021,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",62.8,58.1,67.5
2022,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",65.9,61.4,70.4
2023,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",66.2,61.7,70.7
2024,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",67.6,62.6,72.6
2025,Region B,Both,Age-standardised,Endocrine disease,Mortality rate,"Rate per 100,000",68.2,62.7,73.7
2000,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",29.0,26.6,31.4
2001,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",29.8,27.4,32.2
2002,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",29.9,27.7,32.1
2003,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",29.9,27.9,31.9
2004,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",31.8,29.6,34.0
2005,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",31.2,28.8,33.6
2006,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",33.8,31.0,36.6
2007,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",36.5,33.5,39.5
2008,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",38.7,35.8,41.6
2009,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",34.8,32.4,37.2
2010,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",36.2,33.8,38.6
2011,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",35.4,32.8,38.0
2012,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",35.5,32.6,38.4
2013,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",34.5,31.6,37.4
2014,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",41.3,38.1,44.5
2015,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",42.5,39.5,45.5
2016,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",43.0,40.1,45.9
2017,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",41.9,38.9,44.9
2018,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",44.1,40.6,47.6
2019,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",41.1,37.7,44.5
2020,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",41.5,38.2,44.8
2021,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",43.2,40.1,46.3
2022,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",45.9,42.8,49.0
2023,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",45.9,42.7,49.1
2024,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",47.0,43.4,50.6
2025,Region B,Both,Age-standardised,Chronic kidney disease,Mortality rate,"Rate per 100,000",47.4,43.5,51.3
2000,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",85.0,78.0,92.0
2001,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",83.7,77.2,90.2
2002,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",81.8,76.1,87.5
2003,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",80.3,74.9,85.7
2004,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",81.2,75.4,87.0
2005,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",78.6,72.4,84.8
2006,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",80.8,74.1,87.5
2007,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",81.6,75.1,88.1
2008,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",80.8,75.0,86.6
2009,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",72.9,68.0,77.8
2010,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",73.4,68.3,78.5
2011,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",70.8,65.3,76.3
2012,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",69.8,64.0,75.6
2013,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",68.1,62.6,73.6
2014,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",75.7,70.1,81.3
2015,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",73.6,68.6,78.6
2016,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",71.0,66.1,75.9
2017,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",67.3,62.2,72.4
2018,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",67.8,62.2,73.4
2019,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",61.9,56.8,67.0
2020,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",61.8,57.1,66.5
2021,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",62.8,58.5,67.1
2022,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",64.1,59.8,68.4
2023,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",61.7,57.2,66.2
2024,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",61.0,56.1,65.9
2025,Region B,Both,Age-standardised,Infectious disease,Mortality rate,"Rate per 100,000",59.5,54.6,64.4
2000,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",113.6,104.4,122.8
2001,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",112.5,104.2,120.8
2002,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",111.2,103.7,118.7
2003,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",110.6,103.0,118.2
2004,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",112.2,103.7,120.7
2005,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",110.2,101.2,119.2
2006,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",112.8,103.5,122.1
2007,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",112.9,104.4,121.4
2008,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",111.0,103.4,118.6
2009,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",103.8,96.8,110.8
2010,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",105.8,98.0,113.6
2011,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",104.3,95.9,112.7
2012,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",104.6,95.9,113.3
2013,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",104.6,96.5,112.7
2014,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",111.7,103.9,119.5
2015,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",108.0,100.8,115.2
2016,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",105.1,97.6,112.6
2017,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",102.0,94.0,110.0
2018,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",103.0,94.5,111.5
2019,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",98.3,90.5,106.1
2020,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",99.9,92.7,107.1
2021,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",101.5,94.7,108.3
2022,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",102.5,95.4,109.6
2023,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",100.2,92.5,107.9
2024,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",99.8,91.6,108.0
2025,Region B,Both,Age-standardised,Cancer,Mortality rate,"Rate per 100,000",98.8,90.8,106.8
2000,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",32.8,30.3,35.3
2001,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",33.0,30.7,35.3
2002,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",33.3,31.1,35.5
2003,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",34.3,31.9,36.7
2004,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",36.2,33.3,39.1
2005,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",35.9,32.9,38.9
2006,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",38.3,35.3,41.3
2007,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",38.5,35.7,41.3
2008,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",37.7,35.2,40.2
2009,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",34.7,32.3,37.1
2010,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",37.8,34.9,40.7
2011,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",38.2,35.0,41.4
2012,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",39.7,36.5,42.9
2013,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",41.0,38.0,44.0
2014,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",45.5,42.4,48.6
2015,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",43.0,40.1,45.9
2016,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",42.0,38.9,45.1
2017,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",41.5,38.1,44.9
2018,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",43.2,39.6,46.8
2019,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",41.8,38.6,45.0
2020,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",44.4,41.3,47.5
2021,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",46.2,43.1,49.3
2022,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",47.3,43.9,50.7
2023,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",46.6,42.9,50.3
2024,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",47.4,43.5,51.3
2025,Region B,Both,Age-standardised,Neurological disease,Mortality rate,"Rate per 100,000",47.8,44.0,51.6
2000,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.9,8.9,10.9
2001,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.8,8.8,10.8
2002,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.0,9.0,11.0
2003,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.4,9.4,11.4
2004,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.2,10.2,12.2
2005,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.8,9.8,11.8
2006,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.7,10.7,12.7
2007,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.3,10.3,12.3
2008,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",10.7,9.7,11.7
2009,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",9.5,8.5,10.5
2010,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.3,10.3,12.3
2011,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.4,10.4,12.4
2012,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",12.1,11.1,13.1
2013,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",12.5,11.5,13.5
2014,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",14.0,13.0,15.0
2015,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",12.3,11.3,13.3
2016,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.8,10.8,12.8
2017,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.7,10.7,12.7
2018,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",12.5,11.5,13.5
2019,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",11.9,10.9,12.9
2020,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",13.2,12.2,14.2
2021,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",13.8,12.8,14.8
2022,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",13.9,12.8,15.0
2023,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",13.4,12.3,14.5
2024,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",13.7,12.6,14.8
2025,Region B,Both,Age-standardised,Mental health conditions,Mortality rate,"Rate per 100,000",13.8,12.8,14.8
2000,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.1,5.1,7.1
2001,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.0,5.0,7.0
2002,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.2,5.2,7.2
2003,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.7,5.7,7.7
2004,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.2,6.2,8.2
2005,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.6,5.6,7.6
2006,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.3,6.3,8.3
2007,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.6,5.6,7.6
2008,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.9,4.9,6.9
2009,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",5.2,4.2,6.2
2010,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.3,6.3,8.3
2011,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.3,6.3,8.3
2012,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.9,6.9,8.9
2013,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",8.1,7.1,9.1
2014,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",9.0,8.0,10.0
2015,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.9,5.9,7.9
2016,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.6,5.6,7.6
2017,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",6.8,5.8,7.8
2018,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.7,6.7,8.7
2019,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",7.2,6.2,8.2
2020,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",8.5,7.5,9.5
2021,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",8.7,7.7,9.7
2022,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",8.6,7.6,9.6
2023,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",8.0,7.0,9.0
2024,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",8.3,7.3,9.3
2025,Region B,Both,Age-standardised,Musculoskeletal disease,Mortality rate,"Rate per 100,000",8.4,7.4,9.4
2000,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",40.4,37.7,43.1
2001,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",39.9,37.2,42.6
2002,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",40.0,37.0,43.0
2003,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",40.2,36.9,43.5
2004,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",40.2,36.9,43.5
2005,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",39.0,36.0,42.0
2006,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",39.3,36.6,42.0
2007,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",38.0,35.4,40.6
2008,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",37.0,34.3,39.7
2009,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",36.5,33.6,39.4
2010,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",38.9,35.7,42.1
2011,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",38.2,35.2,41.2
2012,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",38.4,35.7,41.1
2013,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",38.0,35.5,40.5
2014,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",38.2,35.5,40.9
2015,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",35.1,32.4,37.8
2016,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",35.0,32.1,37.9
2017,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",35.3,32.5,38.1
2018,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",36.1,33.5,38.7
2019,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",35.2,32.8,37.6
2020,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",36.3,33.8,38.8
2021,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",35.9,33.2,38.6
2022,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",35.1,32.2,38.0
2023,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",34.2,31.4,37.0
2024,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",34.3,31.7,36.9
2025,Region B,Both,Age-standardised,Digestive disease,Mortality rate,"Rate per 100,000",34.1,31.8,36.4
2000,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",51.9,48.4,55.4
2001,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",51.4,47.8,55.0
2002,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",51.6,47.6,55.6
2003,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",51.8,47.5,56.1
2004,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",51.4,47.3,55.5
2005,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",49.7,46.1,53.3
2006,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",50.1,46.7,53.5
2007,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",48.4,45.1,51.7
2008,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",47.7,44.1,51.3
2009,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",47.7,43.8,51.6
2010,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",50.8,46.6,55.0
2011,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",49.4,45.7,53.1
2012,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",49.3,45.9,52.7
2013,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",48.5,45.2,51.8
2014,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",48.2,44.6,51.8
2015,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",44.4,40.8,48.0
2016,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",45.2,41.5,48.9
2017,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",46.0,42.4,49.6
2018,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",46.9,43.6,50.2
2019,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",45.8,42.7,48.9
2020,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",47.0,43.6,50.4
2021,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",46.0,42.4,49.6
2022,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",44.8,41.1,48.5
2023,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",43.9,40.4,47.4
2024,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",44.2,41.0,47.4
2025,Region B,Both,Age-standardised,Injuries,Mortality rate,"Rate per 100,000",43.9,41.0,46.8
2000,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.8,13.8,15.8
2001,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.9,13.8,16.0
2002,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.5,14.2,16.8
2003,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.8,14.5,17.1
2004,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.7,14.5,16.9
2005,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",14.9,13.9,15.9
2006,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.6,14.6,16.6
2007,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.0,13.9,16.1
2008,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",15.2,14.0,16.4
2009,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",16.0,14.7,17.3
2010,Region B,Both,Age-standardised,Haematological disease,Mortality rate,"Rate per 100,000",18.1,16.7,19.5
